batch_id,production_date,batch_weight_before_cooking,batch_weight_after_cooking,batch_into_storage,batch_out_of_storage,batch_final_weight,cooking_time
2223,2024-04-12,275.9,272.4,2024-02-10,2024-02-09,288.3,-62
2223,2024-04-12,275.9,272.4,2024-04-12,2024-04-16,272.4,0
2223,2024-04-12,275.9,272.4,2024-06-03,2024-06-04,278.8,52
2228,2024-04-12,267.1,263.7,2023-11-01,2023-11-02,257.8,-163
2228,2024-04-12,267.1,263.7,2023-11-24,2023-11-24,273.4,-140
2228,2024-04-12,267.1,263.7,2024-01-16,2024-01-17,262.0,-87
2228,2024-04-12,267.1,263.7,2024-02-10,2024-02-12,267.6,-62
2228,2024-04-12,267.1,263.7,2024-03-23,2024-03-24,284.1,-20
2228,2024-04-12,267.1,263.7,2024-04-12,2024-04-15,263.7,0
2228,2024-04-12,267.1,263.7,2024-06-19,2024-06-20,277.2,68
2228,2024-04-12,267.1,263.7,2024-08-05,2024-08-06,275.4,115
2228,2024-04-12,267.1,263.7,2024-09-24,2024-09-27,262.6,165
2229,2024-04-12,283.5,279.3,2023-11-01,2023-11-02,199.1,-163
2229,2024-04-12,283.5,279.3,2023-11-24,2023-11-24,278.1,-140
2229,2024-04-12,283.5,279.3,2024-02-10,2024-02-12,288.8,-62
2229,2024-04-12,283.5,279.3,2024-03-23,2024-03-24,269.2,-20
2229,2024-04-12,283.5,279.3,2024-04-12,2024-04-15,279.3,0
2229,2024-04-12,283.5,279.3,2024-06-19,2024-06-20,281.5,68
2229,2024-04-12,283.5,279.3,2024-09-24,2024-09-26,268.6,165
2230,2024-04-12,288.4,284.5,2023-11-01,2023-11-02,270.8,-163
2230,2024-04-12,288.4,284.5,2023-11-24,2023-11-24,284.0,-140
2230,2024-04-12,288.4,284.5,2024-02-10,2024-02-12,128.1,-62
2230,2024-04-12,288.4,284.5,2024-03-23,2024-03-24,285.5,-20
2230,2024-04-12,288.4,284.5,2024-04-12,2024-04-15,284.5,0
2230,2024-04-12,288.4,284.5,2024-06-19,2024-06-20,283.1,68
2233,2024-04-12,277.7,273.6,2023-11-24,2023-11-24,280.9,-140
2233,2024-04-12,277.7,273.6,2024-01-16,2024-01-17,261.0,-87
2233,2024-04-12,277.7,273.6,2024-02-10,2024-02-12,283.0,-62
2233,2024-04-12,277.7,273.6,2024-03-23,2024-03-24,286.3,-20
2233,2024-04-12,277.7,273.6,2024-04-12,2024-04-16,273.6,0
2233,2024-04-12,277.7,273.6,2024-06-03,2024-06-04,268.6,52
2236,2024-04-12,282.8,279.2,2024-01-16,2024-01-17,264.0,-87
2236,2024-04-12,282.8,279.2,2024-02-10,2024-02-12,280.5,-62
2236,2024-04-12,282.8,279.2,2024-04-12,2024-04-16,279.2,0
2236,2024-04-12,282.8,279.2,2024-06-03,2024-06-04,266.3,52
2237,2024-04-12,276.0,272.1,2023-10-11,2023-10-11,267.4,-184
2237,2024-04-12,276.0,272.1,2024-01-16,2024-01-18,262.0,-87
2237,2024-04-12,276.0,272.1,2024-02-10,2024-02-12,270.9,-62
2237,2024-04-12,276.0,272.1,2024-04-12,2024-04-15,272.1,0
2237,2024-04-12,276.0,272.1,2024-08-05,2024-08-06,271.3,115
2238,2024-04-12,272.7,268.8,2023-10-11,2023-10-11,266.6,-184
2238,2024-04-12,272.7,268.8,2023-12-19,2023-12-19,265.0,-115
2238,2024-04-12,272.7,268.8,2024-01-16,2024-01-18,267.0,-87
2238,2024-04-12,272.7,268.8,2024-02-10,2024-02-12,274.9,-62
2238,2024-04-12,272.7,268.8,2024-04-12,2024-04-16,268.8,0
2238,2024-04-12,272.7,268.8,2024-08-05,2024-08-06,268.5,115
2238,2024-04-12,272.7,268.8,2024-09-24,2024-09-26,276.3,165
2239,2024-04-12,270.5,266.1,2023-10-11,2023-10-11,267.5,-184
2239,2024-04-12,270.5,266.1,2023-11-24,2023-11-27,286.3,-140
2239,2024-04-12,270.5,266.1,2023-12-19,2023-12-19,277.0,-115
2239,2024-04-12,270.5,266.1,2024-01-16,2024-01-18,265.0,-87
2239,2024-04-12,270.5,266.1,2024-02-10,2024-02-12,234.8,-62
2239,2024-04-12,270.5,266.1,2024-04-12,2024-04-15,266.1,0
2239,2024-04-12,270.5,266.1,2024-06-03,2024-06-04,271.2,52
2240,2024-04-12,266.8,274.7,2023-10-11,2023-10-11,265.6,-184
2240,2024-04-12,266.8,274.7,2023-11-24,2023-11-27,282.1,-140
2240,2024-04-12,266.8,274.7,2023-12-19,2023-12-19,269.0,-115
2240,2024-04-12,266.8,274.7,2024-02-10,2024-02-12,282.6,-62
2240,2024-04-12,266.8,274.7,2024-04-12,2024-04-15,274.7,0
2240,2024-04-12,266.8,274.7,2024-06-03,2024-06-04,279.1,52
2241,2024-04-12,267.5,261.8,2023-10-11,2023-10-12,265.6,-184
2241,2024-04-12,267.5,261.8,2023-11-24,2023-11-27,276.8,-140
2241,2024-04-12,267.5,261.8,2023-12-19,2023-12-19,268.0,-115
2241,2024-04-12,267.5,261.8,2024-02-10,2024-02-12,231.4,-62
2241,2024-04-12,267.5,261.8,2024-04-12,2024-04-15,261.8,0
2257,2024-04-12,258.8,257.3,2023-11-24,2023-11-27,269.5,-140
2257,2024-04-12,258.8,257.3,2024-01-16,2024-01-17,263.0,-87
2257,2024-04-12,258.8,257.3,2024-02-10,2024-02-12,272.5,-62
2257,2024-04-12,258.8,257.3,2024-04-12,2024-04-15,257.3,0
2257,2024-04-12,258.8,257.3,2024-09-24,2024-09-27,265.6,165
2258,2024-04-12,271.4,267.1,2023-11-24,2023-11-27,283.8,-140
2258,2024-04-12,271.4,267.1,2024-01-16,2024-01-17,266.0,-87
2258,2024-04-12,271.4,267.1,2024-02-10,2024-02-12,41.1,-62
2258,2024-04-12,271.4,267.1,2024-04-12,2024-04-15,267.1,0
2258,2024-04-12,271.4,267.1,2024-09-24,2024-09-27,268.6,165
2259,2024-04-12,284.5,280.3,2023-11-24,2023-11-27,276.8,-140
2259,2024-04-12,284.5,280.3,2024-01-16,2024-01-17,261.0,-87
2259,2024-04-12,284.5,280.3,2024-02-10,2024-02-12,280.1,-62
2259,2024-04-12,284.5,280.3,2024-04-12,2024-04-15,280.3,0
2260,2024-04-12,269.1,265.4,2023-11-24,2023-11-27,285.2,-140
2260,2024-04-12,269.1,265.4,2023-12-19,2023-12-19,270.0,-115
2260,2024-04-12,269.1,265.4,2024-01-16,2024-01-17,264.0,-87
2260,2024-04-12,269.1,265.4,2024-02-10,2024-02-12,242.1,-62
2260,2024-04-12,269.1,265.4,2024-04-12,2024-04-15,265.4,0
2266,2024-04-12,282.8,278.6,2023-11-24,2023-11-27,268.8,-140
2266,2024-04-12,282.8,278.6,2024-01-16,2024-01-17,267.0,-87
2266,2024-04-12,282.8,278.6,2024-02-10,2024-02-12,271.6,-62
2266,2024-04-12,282.8,278.6,2024-04-12,2024-04-15,278.6,0
2266,2024-04-12,282.8,278.6,2024-06-03,2024-06-03,269.0,52
2267,2024-04-12,271.8,267.0,2023-10-11,2023-10-12,265.0,-184
2267,2024-04-12,271.8,267.0,2023-11-24,2023-11-27,270.3,-140
2267,2024-04-12,271.8,267.0,2023-12-19,2023-12-19,264.0,-115
2267,2024-04-12,271.8,267.0,2024-01-16,2024-01-17,265.0,-87
2267,2024-04-12,271.8,267.0,2024-02-10,2024-02-12,285.7,-62
2267,2024-04-12,271.8,267.0,2024-04-12,2024-04-15,267.0,0
2267,2024-04-12,271.8,267.0,2024-06-03,2024-06-03,274.1,52
2268,2024-04-12,268.5,264.0,2023-11-24,2023-11-27,264.5,-140
2268,2024-04-12,268.5,264.0,2023-12-19,2023-12-19,263.0,-115
2268,2024-04-12,268.5,264.0,2024-02-10,2024-02-12,271.4,-62
2268,2024-04-12,268.5,264.0,2024-04-12,2024-04-15,264.0,0
2269,2024-04-12,269.6,265.4,2023-10-11,2023-10-12,269.2,-184
2269,2024-04-12,269.6,265.4,2023-11-24,2023-11-27,272.6,-140
2269,2024-04-12,269.6,265.4,2024-01-16,2024-01-17,270.6,-87
2269,2024-04-12,269.6,265.4,2024-02-10,2024-02-12,282.5,-62
2269,2024-04-12,269.6,265.4,2024-04-12,2024-04-15,265.4,0
2269,2024-04-12,269.6,265.4,2024-06-03,2024-06-03,278.9,52
2272,2024-04-12,274.6,270.1,2023-11-24,2023-11-27,268.8,-140
2272,2024-04-12,274.6,270.1,2024-01-16,2024-01-17,262.2,-87
2272,2024-04-12,274.6,270.1,2024-02-10,2024-02-12,264.4,-62
2272,2024-04-12,274.6,270.1,2024-04-12,2024-04-15,270.1,0
2272,2024-04-12,274.6,270.1,2024-09-24,2024-09-26,261.0,165
2273,2024-04-12,269.0,264.5,2023-11-24,2023-11-27,269.5,-140
2273,2024-04-12,269.0,264.5,2024-01-16,2024-01-17,267.5,-87
2273,2024-04-12,269.0,264.5,2024-02-10,2024-02-12,282.5,-62
2273,2024-04-12,269.0,264.5,2024-04-12,2024-04-15,264.5,0
2273,2024-04-12,269.0,264.5,2024-06-03,2024-06-03,276.6,52
2273,2024-04-12,269.0,264.5,2024-09-24,2024-09-26,263.0,165
2274,2024-04-12,269.8,266.0,2023-10-11,2023-10-11,266.6,-184
2274,2024-04-12,269.8,266.0,2023-11-24,2023-11-27,277.2,-140
2274,2024-04-12,269.8,266.0,2024-01-16,2024-01-17,264.7,-87
2274,2024-04-12,269.8,266.0,2024-02-10,2024-02-12,260.9,-62
2274,2024-04-12,269.8,266.0,2024-04-12,2024-04-15,266.0,0
2274,2024-04-12,269.8,266.0,2024-09-24,2024-09-26,260.0,165
2278,2024-04-12,268.1,264.0,2023-10-11,2023-10-13,269.9,-184
2278,2024-04-12,268.1,264.0,2023-11-24,2023-11-27,282.1,-140
2278,2024-04-12,268.1,264.0,2023-12-19,2023-12-19,269.0,-115
2278,2024-04-12,268.1,264.0,2024-02-10,2024-02-12,268.4,-62
2278,2024-04-12,268.1,264.0,2024-04-12,2024-04-15,264.0,0
2279,2024-04-12,270.0,266.3,2023-10-11,2023-10-11,270.1,-184
2279,2024-04-12,270.0,266.3,2023-11-24,2023-11-27,222.0,-140
2279,2024-04-12,270.0,266.3,2023-12-19,2023-12-19,269.0,-115
2279,2024-04-12,270.0,266.3,2024-02-10,2024-02-12,264.8,-62
2279,2024-04-12,270.0,266.3,2024-04-12,2024-04-15,266.3,0
2283,2024-04-12,272.0,266.9,2023-10-11,2023-10-11,276.1,-184
2283,2024-04-12,272.0,266.9,2023-11-27,2023-11-27,277.1,-137
2283,2024-04-12,272.0,266.9,2024-02-10,2024-02-12,264.2,-62
2283,2024-04-12,272.0,266.9,2024-04-12,2024-04-15,266.9,0
2283,2024-04-12,272.0,266.9,2024-09-24,2024-09-26,258.0,165
2285,2024-04-12,267.5,263.0,2024-02-10,2024-02-12,284.1,-62
2285,2024-04-12,267.5,263.0,2024-04-12,2024-04-15,263.0,0
2286,2024-04-12,286.1,281.9,2023-10-11,2023-10-11,274.9,-184
2286,2024-04-12,286.1,281.9,2023-11-27,2023-11-27,278.7,-137
2286,2024-04-12,286.1,281.9,2024-02-10,2024-02-12,267.7,-62
2286,2024-04-12,286.1,281.9,2024-04-12,2024-04-15,281.9,0
2298,2024-04-12,268.4,264.0,2023-10-11,2023-10-11,254.1,-184
2298,2024-04-12,268.4,264.0,2023-11-02,2023-11-03,276.9,-162
2298,2024-04-12,268.4,264.0,2023-11-27,2023-11-27,258.7,-137
2298,2024-04-12,268.4,264.0,2024-01-16,2024-01-17,266.0,-87
2298,2024-04-12,268.4,264.0,2024-02-10,2024-02-12,264.1,-62
2298,2024-04-12,268.4,264.0,2024-04-12,2024-04-15,264.0,0
2299,2024-04-12,286.6,281.6,2023-11-02,2023-11-03,284.7,-162
2299,2024-04-12,286.6,281.6,2023-11-27,2023-11-27,281.0,-137
2299,2024-04-12,286.6,281.6,2024-02-10,2024-02-12,263.2,-62
2299,2024-04-12,286.6,281.6,2024-04-12,2024-04-15,281.6,0
2299,2024-04-12,286.6,281.6,2024-06-03,2024-06-04,270.9,52
2302,2024-04-12,268.3,263.5,2024-01-16,2024-01-17,266.0,-87
2302,2024-04-12,268.3,263.5,2024-02-10,2024-02-12,261.7,-62
2302,2024-04-12,268.3,263.5,2024-04-12,2024-04-15,263.5,0
2302,2024-04-12,268.3,263.5,2024-08-29,2024-08-30,278.0,139
2305,2024-04-12,287.4,282.6,2023-12-19,2023-12-19,263.0,-115
2305,2024-04-12,287.4,282.6,2024-01-16,2024-01-17,260.0,-87
2305,2024-04-12,287.4,282.6,2024-02-10,2024-02-12,282.8,-62
2305,2024-04-12,287.4,282.6,2024-04-12,2024-04-15,282.6,0
2305,2024-04-12,287.4,282.6,2024-08-29,2024-08-30,268.2,139
2305,2024-04-12,287.4,282.6,2024-09-24,2024-09-27,261.8,165
2306,2024-04-12,270.0,265.5,2023-11-02,2023-11-03,274.9,-162
2306,2024-04-12,270.0,265.5,2023-12-19,2023-12-19,265.0,-115
2306,2024-04-12,270.0,265.5,2024-01-16,2024-01-17,260.0,-87
2306,2024-04-12,270.0,265.5,2024-02-10,2024-02-12,268.1,-62
2306,2024-04-12,270.0,265.5,2024-04-12,2024-04-15,265.5,0
2306,2024-04-12,270.0,265.5,2024-06-03,2024-06-03,285.0,52
2306,2024-04-12,270.0,265.5,2024-08-29,2024-08-30,268.7,139
2307,2024-04-12,270.5,267.0,2023-11-02,2023-11-03,275.7,-162
2307,2024-04-12,270.5,267.0,2024-01-16,2024-01-17,259.0,-87
2307,2024-04-12,270.5,267.0,2024-02-10,2024-02-12,282.6,-62
2307,2024-04-12,270.5,267.0,2024-04-12,2024-04-15,267.0,0
2307,2024-04-12,270.5,267.0,2024-06-04,2024-06-04,270.3,53
2308,2024-04-12,272.7,268.5,2023-11-02,2023-11-03,280.7,-162
2308,2024-04-12,272.7,268.5,2023-12-19,2023-12-19,266.0,-115
2308,2024-04-12,272.7,268.5,2024-01-16,2024-01-17,186.0,-87
2308,2024-04-12,272.7,268.5,2024-02-10,2024-02-12,270.3,-62
2308,2024-04-12,272.7,268.5,2024-04-12,2024-04-15,268.5,0
2308,2024-04-12,272.7,268.5,2024-08-29,2024-08-30,268.5,139
2309,2024-04-12,269.9,265.4,2023-10-11,2023-10-11,156.1,-184
2309,2024-04-12,269.9,265.4,2023-11-02,2023-11-03,283.9,-162
2309,2024-04-12,269.9,265.4,2023-11-27,2023-11-27,265.4,-137
2309,2024-04-12,269.9,265.4,2024-02-10,2024-02-12,73.5,-62
2309,2024-04-12,269.9,265.4,2024-04-12,2024-04-15,265.4,0
2309,2024-04-12,269.9,265.4,2024-08-29,2024-08-30,261.7,139
2309,2024-04-12,269.9,265.4,2024-09-24,2024-09-27,266.3,165
2310,2024-04-12,286.3,281.6,2023-11-27,2023-11-27,267.6,-137
2310,2024-04-12,286.3,281.6,2024-02-10,2024-02-12,267.9,-62
2310,2024-04-12,286.3,281.6,2024-04-12,2024-04-15,281.6,0
2310,2024-04-12,286.3,281.6,2024-08-29,2024-08-30,143.8,139
2310,2024-04-12,286.3,281.6,2024-09-24,2024-09-27,275.8,165
2311,2024-04-12,272.0,267.6,2023-10-11,2023-10-12,261.9,-184
2311,2024-04-12,272.0,267.6,2023-11-02,2023-11-03,264.9,-162
2311,2024-04-12,272.0,267.6,2023-12-19,2023-12-20,271.5,-115
2311,2024-04-12,272.0,267.6,2024-02-10,2024-02-12,29.1,-62
2311,2024-04-12,272.0,267.6,2024-04-12,2024-04-15,267.6,0
2311,2024-04-12,272.0,267.6,2024-09-24,2024-09-27,282.4,165
2312,2024-04-12,277.2,272.7,2023-11-02,2023-11-03,277.5,-162
2312,2024-04-12,277.2,272.7,2023-12-19,2023-12-20,271.4,-115
2312,2024-04-12,277.2,272.7,2024-04-12,2024-04-15,272.7,0
2312,2024-04-12,277.2,272.7,2024-06-03,2024-06-04,271.0,52
2317,2024-04-12,271.7,267.5,2023-11-02,2023-11-03,279.2,-162
2317,2024-04-12,271.7,267.5,2023-12-19,2023-12-19,264.0,-115
2317,2024-04-12,271.7,267.5,2024-04-12,2024-04-15,267.5,0
2317,2024-04-12,271.7,267.5,2024-08-30,2024-09-02,264.5,140
2317,2024-04-12,271.7,267.5,2024-09-24,2024-09-24,270.8,165
2318,2024-04-12,265.2,260.8,2023-10-11,2023-10-12,268.6,-184
2318,2024-04-12,265.2,260.8,2024-04-12,2024-04-15,260.8,0
2318,2024-04-12,265.2,260.8,2024-08-30,2024-09-02,261.8,140
2318,2024-04-12,265.2,260.8,2024-09-24,2024-09-27,269.5,165
2319,2024-04-12,266.3,261.7,2023-10-11,2023-10-12,265.5,-184
2319,2024-04-12,266.3,261.7,2023-12-19,2023-12-19,268.0,-115
2319,2024-04-12,266.3,261.7,2024-04-12,2024-04-15,261.7,0
2319,2024-04-12,266.3,261.7,2024-08-30,2024-09-03,255.0,140
2319,2024-04-12,266.3,261.7,2024-09-24,2024-09-24,261.6,165
2322,2024-04-12,219.7,216.1,2023-11-02,2023-11-03,265.3,-162
2322,2024-04-12,219.7,216.1,2024-02-12,2024-02-12,269.2,-60
2322,2024-04-12,219.7,216.1,2024-04-12,2024-04-15,216.1,0
2322,2024-04-12,219.7,216.1,2024-08-30,2024-09-02,261.8,140
2323,2024-04-12,277.3,273.4,2023-11-02,2023-11-03,279.2,-162
2323,2024-04-12,277.3,273.4,2024-04-12,2024-04-15,273.4,0
2323,2024-04-12,277.3,273.4,2024-06-03,2024-06-04,263.6,52
2323,2024-04-12,277.3,273.4,2024-08-30,2024-09-02,259.7,140
2374,2024-04-13,269.8,258.0,2023-11-02,2023-11-03,274.9,-163
2374,2024-04-13,269.8,258.0,2024-04-13,2024-04-16,258.0,0
2374,2024-04-13,269.8,258.0,2024-06-03,2024-06-04,263.2,51
2374,2024-04-13,269.8,258.0,2024-08-30,2024-09-02,262.3,139
2374,2024-04-13,269.8,258.0,2024-09-24,2024-09-27,266.3,164
2378,2024-04-13,268.8,256.0,2024-04-13,2024-04-16,256.0,0
2378,2024-04-13,268.8,256.0,2024-06-20,2024-06-24,284.9,68
2378,2024-04-13,268.8,256.0,2024-07-16,2024-07-17,270.0,94
2378,2024-04-13,268.8,256.0,2024-08-30,2024-09-02,257.1,139
2381,2024-04-13,269.5,259.0,2023-12-19,2023-12-19,261.0,-116
2381,2024-04-13,269.5,259.0,2024-02-12,2024-02-12,282.3,-61
2381,2024-04-13,269.5,259.0,2024-04-13,2024-04-16,259.0,0
2381,2024-04-13,269.5,259.0,2024-06-03,2024-06-04,278.2,51
2381,2024-04-13,269.5,259.0,2024-07-16,2024-07-17,271.2,94
2381,2024-04-13,269.5,259.0,2024-08-30,2024-09-02,260.5,139
2383,2024-04-13,271.9,260.0,2023-11-02,2023-11-03,275.9,-163
2383,2024-04-13,271.9,260.0,2024-02-12,2024-02-12,285.4,-61
2383,2024-04-13,271.9,260.0,2024-04-13,2024-04-16,260.0,0
2383,2024-04-13,271.9,260.0,2024-08-30,2024-09-02,269.4,139
2383,2024-04-13,271.9,260.0,2024-09-24,2024-09-26,261.1,164
2386,2024-04-13,273.5,261.0,2023-11-02,2023-11-03,284.5,-163
2386,2024-04-13,273.5,261.0,2024-02-12,2024-02-12,280.9,-61
2386,2024-04-13,273.5,261.0,2024-04-13,2024-04-16,261.0,0
2386,2024-04-13,273.5,261.0,2024-06-03,2024-06-04,262.6,51
2386,2024-04-13,273.5,261.0,2024-06-20,2024-06-24,270.1,68
2386,2024-04-13,273.5,261.0,2024-08-30,2024-09-02,272.3,139
2386,2024-04-13,273.5,261.0,2024-09-24,2024-09-26,265.8,164
2390,2024-04-13,270.1,258.0,2024-04-13,2024-04-16,258.0,0
2390,2024-04-13,270.1,258.0,2024-06-03,2024-06-04,271.7,51
2390,2024-04-13,270.1,258.0,2024-08-30,2024-09-02,264.6,139
2390,2024-04-13,270.1,258.0,2024-09-24,2024-09-26,262.7,164
2395,2024-04-13,273.8,273.8,2023-12-19,2023-12-19,279.0,-116
2395,2024-04-13,273.8,273.8,2024-02-12,2024-02-12,291.1,-61
2395,2024-04-13,273.8,273.8,2024-04-13,2024-04-16,273.8,0
2395,2024-04-13,273.8,273.8,2024-06-03,2024-06-04,282.8,51
2395,2024-04-13,273.8,273.8,2024-07-16,2024-07-17,263.8,94
2395,2024-04-13,273.8,273.8,2024-08-30,2024-09-03,266.6,139
2395,2024-04-13,273.8,273.8,2024-09-24,2024-09-26,265.8,164
2399,2024-04-13,165.3,157.0,2023-12-19,2023-12-19,270.0,-116
2399,2024-04-13,165.3,157.0,2024-01-17,2024-01-18,269.0,-87
2399,2024-04-13,165.3,157.0,2024-04-13,2024-04-16,157.0,0
2399,2024-04-13,165.3,157.0,2024-06-20,2024-06-24,265.3,68
2399,2024-04-13,165.3,157.0,2024-08-30,2024-09-02,264.0,139
2850,2024-04-16,273.5,255.8,2023-10-13,2023-10-16,147.5,-186
2850,2024-04-16,273.5,255.8,2023-11-05,2023-11-06,279.6,-163
2850,2024-04-16,273.5,255.8,2024-04-16,2024-04-16,255.8,0
2851,2024-04-16,285.4,266.1,2023-10-13,2023-10-16,217.8,-186
2851,2024-04-16,285.4,266.1,2023-11-05,2023-11-06,277.1,-163
2851,2024-04-16,285.4,266.1,2023-12-21,2023-12-21,259.0,-117
2851,2024-04-16,285.4,266.1,2024-03-26,2024-03-27,265.7,-21
2851,2024-04-16,285.4,266.1,2024-04-16,2024-04-16,266.1,0
2857,2024-04-16,278.1,267.3,2023-10-13,2023-10-16,277.3,-186
2857,2024-04-16,278.1,267.3,2023-11-05,2023-11-06,272.7,-163
2857,2024-04-16,278.1,267.3,2023-11-29,2023-11-29,267.4,-139
2857,2024-04-16,278.1,267.3,2024-04-16,2024-04-16,267.3,0
2858,2024-04-16,268.9,259.2,2023-10-14,2023-10-16,260.0,-185
2858,2024-04-16,268.9,259.2,2023-11-05,2023-11-06,274.1,-163
2858,2024-04-16,268.9,259.2,2023-11-29,2023-11-29,269.0,-139
2858,2024-04-16,268.9,259.2,2023-12-21,2023-12-21,269.0,-117
2858,2024-04-16,268.9,259.2,2024-04-16,2024-04-16,259.2,0
2859,2024-04-16,271.1,263.1,2023-10-13,2023-10-16,266.8,-186
2859,2024-04-16,271.1,263.1,2023-11-05,2023-11-06,278.3,-163
2859,2024-04-16,271.1,263.1,2024-04-16,2024-04-16,263.1,0
2863,2024-04-16,270.9,268.1,2023-10-14,2023-10-16,265.0,-185
2863,2024-04-16,270.9,268.1,2023-11-05,2023-11-06,269.6,-163
2863,2024-04-16,270.9,268.1,2023-11-29,2023-11-30,266.0,-139
2863,2024-04-16,270.9,268.1,2023-12-21,2023-12-21,265.0,-117
2863,2024-04-16,270.9,268.1,2024-04-16,2024-04-16,268.1,0
2863,2024-04-16,270.9,268.1,2024-06-05,2024-06-05,265.0,50
2865,2024-04-16,269.9,266.9,2023-10-14,2023-10-16,261.0,-185
2865,2024-04-16,269.9,266.9,2023-11-05,2023-11-06,264.4,-163
2865,2024-04-16,269.9,266.9,2024-03-26,2024-03-27,268.6,-21
2865,2024-04-16,269.9,266.9,2024-04-16,2024-04-16,266.9,0
2873,2024-04-16,268.4,264.8,2023-10-14,2023-10-16,252.3,-185
2873,2024-04-16,268.4,264.8,2023-11-05,2023-11-06,273.0,-163
2873,2024-04-16,268.4,264.8,2023-11-29,2023-11-29,270.8,-139
2873,2024-04-16,268.4,264.8,2024-04-16,2024-04-16,264.8,0
2874,2024-04-16,269.3,266.7,2023-10-13,2023-10-16,237.4,-186
2874,2024-04-16,269.3,266.7,2023-11-05,2023-11-06,267.0,-163
2874,2024-04-16,269.3,266.7,2023-11-29,2023-11-30,266.0,-139
2874,2024-04-16,269.3,266.7,2024-04-16,2024-04-16,266.7,0
2874,2024-04-16,269.3,266.7,2024-06-05,2024-06-05,264.5,50
2875,2024-04-16,285.3,282.2,2023-10-14,2023-10-16,265.0,-185
2875,2024-04-16,285.3,282.2,2023-11-05,2023-11-06,269.8,-163
2875,2024-04-16,285.3,282.2,2023-11-29,2023-11-30,268.3,-139
2875,2024-04-16,285.3,282.2,2024-03-26,2024-03-27,267.2,-21
2875,2024-04-16,285.3,282.2,2024-04-16,2024-04-16,282.2,0
2875,2024-04-16,285.3,282.2,2024-06-05,2024-06-05,266.8,50
2876,2024-04-16,281.6,278.0,2023-10-13,2023-10-16,239.8,-186
2876,2024-04-16,281.6,278.0,2023-11-05,2023-11-06,267.4,-163
2876,2024-04-16,281.6,278.0,2023-12-21,2023-12-21,266.7,-117
2876,2024-04-16,281.6,278.0,2024-03-26,2024-03-27,267.7,-21
2876,2024-04-16,281.6,278.0,2024-04-16,2024-04-16,278.0,0
2876,2024-04-16,281.6,278.0,2024-06-05,2024-06-05,266.0,50
2878,2024-04-16,288.0,282.4,2023-10-13,2023-10-16,268.1,-186
2878,2024-04-16,288.0,282.4,2023-11-05,2023-11-06,273.9,-163
2878,2024-04-16,288.0,282.4,2023-12-21,2023-12-21,267.7,-117
2878,2024-04-16,288.0,282.4,2024-04-16,2024-04-16,282.4,0
2879,2024-04-16,282.7,277.0,2023-10-13,2023-10-16,261.3,-186
2879,2024-04-16,282.7,277.0,2023-11-05,2023-11-06,272.3,-163
2879,2024-04-16,282.7,277.0,2024-01-23,2024-01-24,272.0,-84
2879,2024-04-16,282.7,277.0,2024-04-16,2024-04-16,277.0,0
2880,2024-04-16,268.7,263.8,2023-10-13,2023-10-16,269.1,-186
2880,2024-04-16,268.7,263.8,2023-11-05,2023-11-06,276.5,-163
2880,2024-04-16,268.7,263.8,2024-04-16,2024-04-16,263.8,0
2880,2024-04-16,268.7,263.8,2024-06-05,2024-06-05,266.0,50
2881,2024-04-16,273.5,270.5,2023-10-13,2023-10-16,263.2,-186
2881,2024-04-16,273.5,270.5,2023-11-05,2023-11-06,269.4,-163
2881,2024-04-16,273.5,270.5,2023-11-29,2023-11-29,267.2,-139
2881,2024-04-16,273.5,270.5,2024-04-16,2024-04-16,270.5,0
2882,2024-04-16,273.5,269.0,2023-10-13,2023-10-16,265.7,-186
2882,2024-04-16,273.5,269.0,2023-11-05,2023-11-06,266.7,-163
2882,2024-04-16,273.5,269.0,2023-11-29,2023-11-29,262.3,-139
2882,2024-04-16,273.5,269.0,2023-12-21,2023-12-21,268.3,-117
2882,2024-04-16,273.5,269.0,2024-04-16,2024-04-16,269.0,0
2882,2024-04-16,273.5,269.0,2024-09-26,2024-09-28,263.8,163
2883,2024-04-16,270.7,265.8,2023-11-05,2023-11-06,278.8,-163
2883,2024-04-16,270.7,265.8,2023-11-29,2023-11-29,267.1,-139
2883,2024-04-16,270.7,265.8,2023-12-21,2023-12-21,265.8,-117
2883,2024-04-16,270.7,265.8,2024-01-23,2024-01-24,272.4,-84
2883,2024-04-16,270.7,265.8,2024-04-16,2024-04-16,265.8,0
2883,2024-04-16,270.7,265.8,2024-06-05,2024-06-05,267.7,50
2883,2024-04-16,270.7,265.8,2024-09-26,2024-09-28,265.4,163
2884,2024-04-16,290.9,286.6,2023-10-13,2023-10-16,244.0,-186
2884,2024-04-16,290.9,286.6,2023-11-05,2023-11-06,269.7,-163
2884,2024-04-16,290.9,286.6,2023-11-29,2023-11-29,269.0,-139
2884,2024-04-16,290.9,286.6,2023-12-21,2023-12-21,269.6,-117
2884,2024-04-16,290.9,286.6,2024-04-16,2024-04-16,286.6,0
2884,2024-04-16,290.9,286.6,2024-09-26,2024-09-28,263.7,163
2885,2024-04-16,273.4,268.8,2023-10-13,2023-10-16,274.0,-186
2885,2024-04-16,273.4,268.8,2023-11-05,2023-11-06,265.4,-163
2885,2024-04-16,273.4,268.8,2023-11-29,2023-11-30,268.2,-139
2885,2024-04-16,273.4,268.8,2023-12-21,2023-12-21,269.1,-117
2885,2024-04-16,273.4,268.8,2024-04-16,2024-04-16,268.8,0
