batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time
1894,2024-04-26,270.5,268.4,2024-04-30,268.4,4
1896,2024-04-26,229.6,273.2,2024-04-30,273.2,4
1900,2024-04-26,269.7,267.7,2024-04-30,267.7,4
1903,2024-04-26,235.4,273.2,2024-04-30,273.2,4
1904,2024-04-26,267.6,263.8,2024-04-30,263.8,4
1907,2024-04-26,249.4,275.4,2024-04-29,275.4,3
1908,2024-04-26,268.3,265.6,2024-04-29,265.6,3
1909,2024-04-26,272.9,268.8,2024-04-29,268.8,3
1913,2024-04-26,271.9,269.4,2024-04-29,269.4,3
1914,2024-04-26,270.2,266.1,2024-04-29,266.1,3
1915,2024-04-26,273.8,273.2,2024-04-29,273.2,3
1916,2024-04-26,256.9,256.9,2024-04-29,256.9,3
1918,2024-04-26,270.9,267.0,2024-04-30,267.0,4
1923,2024-04-26,258.6,264.5,2024-04-30,264.5,4
1924,2024-04-26,267.4,264.3,2024-04-30,264.3,4
1925,2024-04-26,264.3,265.3,2024-04-30,265.3,4
1926,2024-04-26,269.7,276.4,2024-04-30,276.4,4
1933,2024-04-26,265.5,264.2,2024-04-29,264.2,3
1937,2024-04-26,277.6,276.3,2024-04-29,276.3,3
1938,2024-04-26,270.5,257.3,2024-04-29,257.3,3
1939,2024-04-26,279.9,266.3,2024-04-29,266.3,3
1940,2024-04-26,270.1,259.5,2024-04-29,259.5,3
1942,2024-04-26,245.9,259.0,2024-04-29,259.0,3
1943,2024-04-26,245.8,258.0,2024-04-29,258.0,3
1944,2024-04-26,245.5,268.0,2024-04-29,268.0,3
1945,2024-04-26,245.2,278.0,2024-04-29,278.0,3
1946,2024-04-26,245.2,256.0,2024-04-29,256.0,3
1947,2024-04-26,245.2,261.0,2024-04-29,261.0,3
1948,2024-04-26,245.5,259.0,2024-04-29,259.0,3
1949,2024-04-26,245.1,276.0,2024-04-29,276.0,3
1950,2024-04-26,245.1,252.0,2024-04-29,252.0,3
1951,2024-04-26,245.1,276.0,2024-04-29,276.0,3
1957,2024-04-26,278.5,270.7,2024-04-29,270.7,3
1958,2024-04-26,254.8,254.3,2024-04-29,254.3,3
1961,2024-04-26,272.3,271.9,2024-04-29,271.9,3
1962,2024-04-26,267.9,262.7,2024-04-29,262.7,3
1965,2024-04-26,286.9,282.2,2024-04-29,282.2,3
1966,2024-04-26,266.6,261.9,2024-04-29,261.9,3
1967,2024-04-26,289.0,285.7,2024-04-30,285.7,4
1987,2024-04-26,272.6,272.1,2024-04-29,272.1,3
1988,2024-04-26,262.1,262.2,2024-04-29,262.2,3
1989,2024-04-26,267.0,267.5,2024-04-29,267.5,3
2360,2024-04-30,268.5,267.1,2024-04-30,267.1,0
2362,2024-04-30,247.9,254.2,2024-04-30,254.2,0
2363,2024-04-30,259.4,262.1,2024-04-30,262.1,0
2364,2024-04-30,268.1,264.6,2024-04-30,264.6,0
2366,2024-04-30,262.5,267.6,2024-04-30,267.6,0
2367,2024-04-30,270.5,265.8,2024-04-30,265.8,0
2373,2024-04-30,264.8,267.9,2024-04-30,267.9,0
2375,2024-04-30,262.6,263.6,2024-04-30,263.6,0
2377,2024-04-30,263.9,266.1,2024-04-30,266.1,0
2379,2024-04-30,267.0,262.9,2024-04-30,262.9,0
2382,2024-04-30,267.3,269.7,2024-04-30,269.7,0
2394,2024-04-30,269.7,264.7,2024-04-30,264.7,0
2397,2024-04-30,266.2,265.9,2024-05-02,265.9,2
2398,2024-04-30,253.3,265.6,2024-04-30,265.6,0
2400,2024-04-30,266.8,265.9,2024-04-30,265.9,0
2402,2024-04-30,268.1,263.9,2024-04-30,263.9,0
2404,2024-04-30,272.4,268.2,2024-04-30,268.2,0
2407,2024-04-30,265.2,263.6,2024-04-30,263.6,0
2408,2024-04-30,270.4,266.6,2024-04-30,266.6,0
2411,2024-04-30,256.7,267.2,2024-04-30,267.2,0
2412,2024-04-30,275.8,271.2,2024-04-30,271.2,0
2417,2024-04-30,269.6,265.0,2024-04-30,265.0,0
2418,2024-04-30,273.9,269.3,2024-04-30,269.3,0
2421,2024-04-30,269.7,264.4,2024-04-30,264.4,0
2424,2024-04-30,264.2,268.9,2024-05-02,268.9,2
2425,2024-04-30,272.3,267.8,2024-05-02,267.8,2
2426,2024-04-30,271.4,267.2,2024-05-02,267.2,2
2432,2024-04-30,261.5,265.1,2024-05-02,265.1,2
2433,2024-04-30,259.5,264.7,2024-05-02,264.7,2
2434,2024-04-30,270.0,265.7,2024-05-02,265.7,2
2435,2024-04-30,259.0,266.2,2024-05-02,266.2,2
2444,2024-04-30,267.9,266.7,2024-05-02,266.7,2
2450,2024-04-30,269.7,265.1,2024-05-02,265.1,2
2453,2024-04-30,257.2,257.2,2024-05-02,257.2,2
2454,2024-04-30,269.6,267.0,2024-05-02,267.0,2
2459,2024-04-30,261.9,262.7,2024-05-02,262.7,2
2476,2024-04-30,262.3,262.0,2024-05-02,262.0,2
2477,2024-04-30,262.3,252.0,2024-05-02,252.0,2
2478,2024-04-30,269.2,259.0,2024-05-02,259.0,2
2482,2024-04-30,273.1,264.0,2024-05-02,264.0,2
2483,2024-04-30,273.0,267.0,2024-05-02,267.0,2
2486,2024-04-30,274.3,269.5,2024-05-02,269.5,2
2487,2024-04-30,270.9,266.1,2024-05-02,266.1,2
2492,2024-04-30,270.6,266.0,2024-05-02,266.0,2
2493,2024-04-30,268.7,261.9,2024-05-02,261.9,2
2528,2024-04-30,272.6,260.0,2024-05-02,260.0,2
2529,2024-04-30,272.7,266.0,2024-05-02,266.0,2
2530,2024-04-30,278.5,273.2,2024-05-02,273.2,2
2532,2024-04-30,269.7,268.2,2024-05-02,268.2,2
2537,2024-04-30,268.8,267.2,2024-05-02,267.2,2
2538,2024-04-30,267.8,267.0,2024-05-02,267.0,2
2539,2024-04-30,273.0,267.7,2024-05-02,267.7,2
2543,2024-04-30,268.0,263.9,2024-06-03,263.9,34
2549,2024-04-30,268.5,265.5,2024-05-02,265.5,2
2553,2024-04-30,276.7,270.5,2024-05-02,270.5,2
2555,2024-04-30,273.2,269.0,2024-05-02,269.0,2
2557,2024-04-30,270.7,258.0,2024-05-02,258.0,2
2558,2024-04-30,271.2,271.2,2024-05-02,271.2,2
2559,2024-04-30,271.3,256.0,2024-05-02,256.0,2
2560,2024-04-30,271.1,264.0,2024-05-02,264.0,2
2561,2024-04-30,270.8,256.0,2024-05-02,256.0,2
2563,2024-04-30,272.1,262.0,2024-05-02,262.0,2
2564,2024-04-30,270.7,268.8,2024-05-02,268.8,2
2566,2024-04-30,277.0,276.6,2024-05-02,276.6,2
2580,2024-04-30,270.5,270.1,2024-05-02,270.1,2
2582,2024-04-30,281.4,277.4,2024-05-02,277.4,2
2585,2024-04-30,282.4,270.4,2024-04-30,285.2,0
2587,2024-04-30,266.1,265.8,2024-05-02,265.8,2
2589,2024-04-30,283.1,253.0,2024-05-02,253.0,2
2590,2024-04-30,283.0,270.0,2024-05-02,270.0,2
2593,2024-04-30,280.0,281.8,2024-05-02,281.8,2
2594,2024-04-30,271.0,267.4,2024-05-02,267.4,2
2597,2024-04-30,266.7,267.2,2024-05-02,267.2,2
2598,2024-04-30,267.4,263.5,2024-05-02,263.5,2
2603,2024-04-30,270.6,266.9,2024-05-02,266.9,2
2604,2024-04-30,275.6,275.6,2024-05-02,275.6,2
2605,2024-04-30,279.8,278.7,2024-05-02,278.7,2
2606,2024-04-30,283.7,280.8,2024-05-02,280.8,2
2607,2024-04-30,276.6,273.0,2024-05-02,273.0,2
2608,2024-04-30,272.5,269.2,2024-05-02,269.2,2
2609,2024-04-30,274.4,270.7,2024-05-02,270.7,2
2610,2024-04-30,279.2,279.2,2024-05-02,279.2,2
2611,2024-04-30,279.3,275.5,2024-05-02,275.5,2
2612,2024-04-30,275.6,273.1,2024-05-02,273.1,2
2615,2024-04-30,272.6,281.6,2024-05-02,281.6,2
2616,2024-04-30,284.7,283.2,2024-05-02,283.2,2
2617,2024-04-30,276.5,272.7,2024-05-02,272.7,2
2619,2024-04-30,277.2,277.3,2024-05-02,277.3,2
2624,2024-04-30,263.0,280.4,2024-05-02,280.4,2
2625,2024-04-30,257.3,269.4,2024-04-30,269.4,0
2631,2024-04-30,276.6,274.5,2024-05-02,274.5,2
2632,2024-04-30,270.6,266.4,2024-06-03,266.4,34
2637,2024-04-30,289.9,289.4,2024-05-02,289.4,2
2641,2024-04-30,279.7,275.7,2024-05-02,275.7,2
2642,2024-04-30,270.7,266.6,2024-05-02,266.6,2
2646,2024-04-30,288.0,284.1,2024-05-02,284.1,2
2647,2024-04-30,272.6,268.2,2024-05-02,268.2,2
2648,2024-04-30,282.9,278.0,2024-05-02,278.0,2
2649,2024-04-30,257.9,252.7,2024-05-02,252.7,2
6416,2024-04-30,262.5,254.0,2024-05-02,254.0,2
6417,2024-04-30,262.5,269.0,2024-05-02,269.0,2
6418,2024-04-30,262.5,261.0,2024-05-02,261.0,2
6419,2024-04-30,262.5,264.0,2024-05-02,264.0,2
3052,2024-05-03,263.0,281.2,2024-05-03,281.2,0
3053,2024-05-03,263.0,285.1,2024-05-06,285.1,3
3065,2024-05-03,230.9,230.9,2024-05-03,230.9,0
3066,2024-05-03,255.7,255.7,2024-05-03,255.7,0
3070,2024-05-03,238.6,238.6,2024-05-03,238.6,0
3074,2024-05-03,254.4,285.0,2024-05-03,285.0,0
3077,2024-05-03,253.0,289.2,2024-05-03,289.2,0
3079,2024-05-03,261.0,285.9,2024-05-06,285.9,3
3083,2024-05-03,257.0,283.5,2024-05-06,283.5,3
3086,2024-05-03,256.4,282.9,2024-05-06,282.9,3
3090,2024-05-03,254.8,277.3,2024-05-06,277.3,3
3093,2024-05-03,245.0,267.6,2024-05-06,267.6,3
3103,2024-05-03,235.9,274.0,2024-05-06,274.0,3
3113,2024-05-03,255.2,278.0,2024-05-06,278.0,3
3120,2024-05-03,253.2,272.0,2024-05-06,272.0,3
3121,2024-05-03,259.5,275.0,2024-05-06,275.0,3
3127,2024-05-03,260.6,277.0,2024-05-06,277.0,3
3130,2024-05-03,260.2,276.0,2024-05-06,276.0,3
3138,2024-05-03,241.3,276.0,2024-05-06,276.0,3
3139,2024-05-03,241.2,270.0,2024-05-06,270.0,3
3165,2024-05-03,261.9,280.5,2024-05-06,280.5,3
3166,2024-05-03,263.1,284.4,2024-05-06,284.4,3
3169,2024-05-03,263.8,283.9,2024-05-06,283.9,3
3172,2024-05-03,258.6,279.5,2024-05-06,279.5,3
3173,2024-05-03,259.9,272.1,2024-05-06,272.1,3
3174,2024-05-03,262.5,276.4,2024-05-06,276.4,3
3179,2024-05-03,252.7,274.0,2024-05-06,274.0,3
3181,2024-05-03,262.4,270.0,2024-05-06,270.0,3
3182,2024-05-03,266.3,275.0,2024-05-06,275.0,3
3183,2024-05-03,261.5,267.0,2024-05-06,267.0,3
3184,2024-05-03,244.6,264.0,2024-05-06,264.0,3
3191,2024-05-03,260.1,275.0,2024-05-06,275.0,3
3202,2024-05-03,260.8,274.0,2024-05-06,274.0,3
3204,2024-05-03,251.1,259.0,2024-05-06,259.0,3
3210,2024-05-03,258.8,272.6,2024-05-03,272.6,0
3211,2024-05-03,253.1,269.2,2024-05-03,269.2,0
3212,2024-05-03,259.6,266.8,2024-05-06,266.8,3
3213,2024-05-03,256.0,271.5,2024-05-06,271.5,3
3214,2024-05-03,256.2,267.8,2024-05-06,267.8,3
3215,2024-05-03,261.4,279.5,2024-05-06,279.5,3
3216,2024-05-03,259.7,271.5,2024-05-06,271.5,3
3220,2024-05-03,246.5,267.0,2024-05-03,267.0,0
3228,2024-05-03,256.7,272.3,2024-05-06,272.3,3
6472,2024-05-03,283.0,268.0,2024-05-06,268.0,3
3685,2024-05-07,281.0,278.2,2024-05-07,278.2,0
3686,2024-05-07,271.6,268.3,2024-05-07,268.3,0
3690,2024-05-07,273.3,269.6,2024-05-07,269.6,0
3691,2024-05-07,268.8,265.6,2024-05-07,265.6,0
3692,2024-05-07,272.6,268.4,2024-05-07,268.4,0
3693,2024-05-07,269.9,265.2,2024-05-07,265.2,0
3702,2024-05-07,270.5,266.6,2024-05-07,266.6,0
3705,2024-05-07,269.6,266.1,2024-06-03,266.1,27
3708,2024-05-07,271.2,268.9,2024-05-07,268.9,0
3710,2024-05-07,268.2,264.7,2024-05-07,264.7,0
3711,2024-05-07,274.0,270.1,2024-05-07,270.1,0
3714,2024-05-07,270.2,267.7,2024-05-07,267.7,0
3716,2024-05-07,283.9,280.2,2024-05-08,280.2,1
3718,2024-05-07,271.2,266.8,2024-05-08,266.8,1
3719,2024-05-07,279.8,277.6,2024-05-08,277.6,1
3722,2024-05-07,272.6,269.9,2024-05-08,269.9,1
3723,2024-05-07,277.3,272.7,2024-05-08,272.7,1
3725,2024-05-07,269.1,265.7,2024-05-07,265.7,0
3728,2024-05-07,273.6,270.3,2024-05-08,270.3,1
3729,2024-05-07,273.9,271.4,2024-05-08,271.4,1
3730,2024-05-07,265.1,262.2,2024-05-08,262.2,1
3731,2024-05-07,269.3,266.7,2024-05-08,266.7,1
3732,2024-05-07,269.6,266.4,2024-05-08,266.4,1
3733,2024-05-07,271.0,266.2,2024-05-08,266.2,1
3738,2024-05-07,266.3,266.2,2024-05-08,266.2,1
3740,2024-05-07,270.2,265.1,2024-05-08,265.1,1
3741,2024-05-07,268.0,264.0,2024-05-08,264.0,1
3754,2024-05-07,267.3,263.6,2024-05-08,263.6,1
3755,2024-05-07,271.8,268.7,2024-05-08,268.7,1
3759,2024-05-07,272.1,267.8,2024-05-08,267.8,1
3760,2024-05-07,256.4,253.1,2024-05-08,253.1,1
3762,2024-05-07,272.2,268.9,2024-05-08,268.9,1
3766,2024-05-07,278.4,275.0,2024-05-08,275.0,1
3767,2024-05-07,266.9,262.8,2024-05-08,262.8,1
3768,2024-05-07,270.2,266.8,2024-05-08,266.8,1
3771,2024-05-07,267.8,264.0,2024-05-07,264.0,0
3772,2024-05-07,269.5,266.0,2024-05-08,266.0,1
3773,2024-05-07,266.3,264.9,2024-05-08,264.9,1
3774,2024-05-07,268.5,266.1,2024-05-08,266.1,1
3775,2024-05-07,269.8,266.8,2024-05-08,266.8,1
3778,2024-05-07,270.5,267.3,2024-05-08,267.3,1
3782,2024-05-07,269.4,266.3,2024-05-08,266.3,1
3785,2024-05-07,271.2,267.9,2024-05-08,267.9,1
3787,2024-05-07,269.6,266.3,2024-05-08,266.3,1
3793,2024-05-07,278.9,275.0,2024-05-07,275.0,0
3796,2024-05-07,275.2,271.6,2024-05-08,271.6,1
3798,2024-05-07,272.2,268.8,2024-05-08,268.8,1
3800,2024-05-07,272.8,115.1,2024-05-08,115.1,1
3801,2024-05-07,257.0,274.2,2024-05-08,274.2,1
3804,2024-05-07,216.7,213.7,2024-05-08,213.7,1
3806,2024-05-07,281.4,277.5,2024-05-08,277.5,1
3807,2024-05-07,274.3,270.8,2024-05-08,270.8,1
3808,2024-05-07,165.5,163.8,2024-05-08,163.8,1
3849,2024-05-08,279.9,270.0,2024-05-08,270.0,0
3850,2024-05-08,279.4,278.0,2024-05-08,278.0,0
3851,2024-05-08,280.6,276.0,2024-05-08,276.0,0
3852,2024-05-08,277.8,268.0,2024-05-08,268.0,0
3860,2024-05-08,272.5,262.0,2024-05-08,262.0,0
3861,2024-05-08,272.5,275.0,2024-05-08,275.0,0
3862,2024-05-08,282.6,271.0,2024-05-08,271.0,0
3863,2024-05-08,282.6,276.0,2024-05-08,276.0,0
3871,2024-05-08,283.1,271.0,2024-05-08,271.0,0
3874,2024-05-08,286.0,281.7,2024-05-08,281.7,0
3875,2024-05-08,285.2,280.4,2024-05-08,280.4,0
3879,2024-05-08,276.0,272.4,2024-06-03,272.4,26
3880,2024-05-08,279.4,276.4,2024-05-08,276.4,0
3881,2024-05-08,289.4,285.6,2024-05-08,285.6,0
3885,2024-05-08,283.9,281.2,2024-05-08,281.2,0
3890,2024-05-08,289.5,285.9,2024-05-08,285.9,0
3892,2024-05-08,287.9,283.9,2024-05-08,283.9,0
3895,2024-05-08,285.5,281.8,2024-05-08,281.8,0
3896,2024-05-08,272.4,268.5,2024-05-08,268.5,0
3898,2024-05-08,279.8,276.1,2024-05-08,276.1,0
3899,2024-05-08,287.0,281.9,2024-05-08,281.9,0
3900,2024-05-08,282.4,271.0,2024-05-10,271.0,2
3901,2024-05-08,282.4,274.0,2024-05-10,274.0,2
3907,2024-05-08,290.7,285.7,2024-05-08,285.7,0
3908,2024-05-08,290.7,264.0,2024-05-10,264.0,2
3910,2024-05-08,277.5,273.1,2024-05-08,273.1,0
3911,2024-05-08,277.5,285.6,2024-05-08,285.6,0
3914,2024-05-08,282.5,271.0,2024-05-10,271.0,2
3915,2024-05-08,282.5,276.0,2024-05-10,276.0,2
3917,2024-05-08,279.1,268.0,2024-05-10,268.0,2
3925,2024-05-08,281.2,276.6,2024-05-08,276.6,0
3926,2024-05-08,277.9,272.3,2024-05-08,272.3,0
3928,2024-05-08,282.0,277.8,2024-05-08,277.8,0
3930,2024-05-08,290.6,287.3,2024-05-08,287.3,0
3932,2024-05-08,285.1,281.7,2024-05-08,281.7,0
3933,2024-05-08,289.3,286.5,2024-05-08,286.5,0
3939,2024-05-08,286.4,284.0,2024-05-08,284.0,0
3940,2024-05-08,290.7,287.2,2024-05-08,287.2,0
3941,2024-05-08,289.1,286.3,2024-05-08,286.3,0
3942,2024-05-08,289.6,286.3,2024-05-08,286.3,0
3944,2024-05-08,287.3,284.1,2024-05-08,284.1,0
3946,2024-05-08,287.7,283.7,2024-05-08,283.7,0
3948,2024-05-08,284.1,280.7,2024-05-08,280.7,0
3950,2024-05-08,284.7,281.5,2024-05-08,281.5,0
3953,2024-05-08,283.0,277.8,2024-05-08,277.8,0
3954,2024-05-08,286.9,282.7,2024-05-08,282.7,0
3955,2024-05-08,282.5,280.0,2024-05-08,280.0,0
3959,2024-05-08,288.6,285.2,2024-05-08,285.2,0
3963,2024-05-08,276.4,272.6,2024-05-10,272.6,2
3964,2024-05-08,289.4,284.8,2024-05-10,284.8,2
3968,2024-05-08,288.2,283.1,2024-05-08,283.1,0
3980,2024-05-08,284.1,274.0,2024-05-10,274.0,2
3981,2024-05-08,284.1,275.0,2024-05-10,275.0,2
3982,2024-05-08,284.1,273.0,2024-05-10,273.0,2
3984,2024-05-08,291.0,286.1,2024-05-08,286.1,0
3986,2024-05-08,285.7,282.2,2024-05-08,282.2,0
3987,2024-05-08,292.8,282.9,2024-05-08,282.9,0
3988,2024-05-08,283.2,278.0,2024-05-08,278.0,0
3989,2024-05-08,289.3,283.6,2024-05-08,283.6,0
3991,2024-05-08,289.2,280.4,2024-05-08,280.4,0
4013,2024-05-08,273.6,270.5,2024-05-10,270.5,2
4014,2024-05-08,284.0,280.5,2024-05-08,280.5,0
4015,2024-05-08,272.0,269.2,2024-05-10,269.2,2
4016,2024-05-08,276.0,272.5,2024-05-10,272.5,2
4019,2024-05-08,273.9,270.3,2024-05-10,270.3,2
4020,2024-05-08,276.5,272.9,2024-05-10,272.9,2
4022,2024-05-08,271.1,267.3,2024-05-10,267.3,2
4025,2024-05-08,267.8,262.8,2024-05-10,262.8,2
4026,2024-05-08,273.2,260.0,2024-05-10,260.0,2
4027,2024-05-08,273.2,271.0,2024-05-10,271.0,2
4028,2024-05-08,273.2,263.0,2024-05-10,263.0,2
4029,2024-05-08,277.0,271.0,2024-05-10,271.0,2
4030,2024-05-08,277.0,276.0,2024-05-10,276.0,2
4031,2024-05-08,277.0,266.0,2024-05-10,266.0,2
4032,2024-05-08,277.0,268.0,2024-05-10,268.0,2
4033,2024-05-08,277.0,268.0,2024-05-10,268.0,2
4034,2024-05-08,277.0,266.0,2024-05-10,266.0,2
4057,2024-05-08,287.1,276.0,2024-05-10,276.0,2
4072,2024-05-08,273.2,269.2,2024-05-10,269.2,2
4073,2024-05-08,284.2,281.8,2024-05-10,281.8,2
4074,2024-05-08,269.4,266.5,2024-05-10,266.5,2
4075,2024-05-08,268.9,266.0,2024-05-10,266.0,2
4077,2024-05-08,281.5,277.7,2024-05-10,277.7,2
4078,2024-05-08,270.3,170.9,2024-05-10,170.9,2
4079,2024-05-08,268.2,263.9,2024-05-10,263.9,2
4080,2024-05-08,284.1,281.1,2024-05-10,281.1,2
4082,2024-05-08,282.1,279.2,2024-05-10,279.2,2
4083,2024-05-08,278.1,274.7,2024-05-10,274.7,2
4086,2024-05-08,271.6,268.4,2024-05-10,268.4,2
4092,2024-05-08,277.6,275.3,2024-05-10,275.3,2
4093,2024-05-08,269.3,265.9,2024-06-03,265.9,26
4094,2024-05-08,277.4,275.6,2024-05-10,275.6,2
4099,2024-05-08,268.2,265.5,2024-05-10,265.5,2
4101,2024-05-08,271.8,268.5,2024-05-10,268.5,2
4103,2024-05-08,269.7,266.0,2024-05-10,266.0,2
4107,2024-05-08,275.6,272.0,2024-05-10,272.0,2
4108,2024-05-08,277.6,270.8,2024-05-10,270.8,2
4112,2024-05-08,271.8,268.4,2024-05-10,268.4,2
4114,2024-05-08,270.2,259.9,2024-05-10,259.9,2
4116,2024-05-08,272.4,268.7,2024-05-10,268.7,2
4117,2024-05-08,271.3,267.2,2024-05-10,267.2,2
4119,2024-05-08,279.3,275.0,2024-05-10,275.0,2
4121,2024-05-08,272.4,260.0,2024-05-10,260.0,2
4122,2024-05-08,272.5,261.0,2024-05-10,261.0,2
4123,2024-05-08,244.5,259.0,2024-05-10,259.0,2
4127,2024-05-08,272.7,262.0,2024-05-10,262.0,2
4130,2024-05-08,281.1,276.7,2024-05-10,276.7,2
4134,2024-05-08,283.9,282.1,2024-05-10,282.1,2
4135,2024-05-08,288.3,283.7,2024-05-10,283.7,2
4138,2024-05-08,275.1,269.4,2024-05-10,269.4,2
4142,2024-05-08,275.2,271.1,2024-05-10,271.1,2
4144,2024-05-08,207.4,203.5,2024-05-10,203.5,2
6571,2024-05-08,274.0,264.0,2024-05-10,264.0,2
6572,2024-05-08,270.5,259.0,2024-05-10,259.0,2
6573,2024-05-08,277.0,266.0,2024-05-10,266.0,2
6574,2024-05-08,280.5,267.0,2024-05-10,267.0,2
6575,2024-05-08,281.5,268.0,2024-05-10,268.0,2
6576,2024-05-08,271.5,258.0,2024-05-10,258.0,2
4511,2024-05-13,281.7,278.5,2024-05-13,278.5,0
4512,2024-05-13,290.2,287.5,2024-05-13,287.5,0
4514,2024-05-13,284.7,283.9,2024-05-13,283.9,0
4517,2024-05-13,280.3,279.0,2024-05-13,279.0,0
4521,2024-05-13,287.1,285.0,2024-05-13,285.0,0
4522,2024-05-13,285.5,283.7,2024-05-13,283.7,0
4523,2024-05-13,286.1,284.1,2024-05-14,284.1,1
4529,2024-05-13,287.0,284.8,2024-05-14,284.8,1
4530,2024-05-13,284.9,283.4,2024-05-14,283.4,1
4531,2024-05-13,276.2,273.7,2024-05-13,274.1,0
4533,2024-05-13,285.8,282.3,2024-05-13,282.3,0
4536,2024-05-13,285.9,282.9,2024-05-13,282.9,0
4537,2024-05-13,289.1,286.9,2024-05-14,286.9,1
4541,2024-05-13,284.8,282.9,2024-05-14,282.9,1
4542,2024-05-13,285.6,283.4,2024-05-13,283.4,0
4543,2024-05-13,286.9,283.9,2024-05-13,283.9,0
4546,2024-05-13,288.8,287.0,2024-05-13,287.0,0
4547,2024-05-13,280.1,278.6,2024-05-14,278.6,1
4548,2024-05-13,281.2,278.5,2024-05-14,278.5,1
4552,2024-05-13,275.5,273.4,2024-05-13,273.4,0
4556,2024-05-13,272.0,269.2,2024-05-14,269.2,1
4559,2024-05-13,279.0,278.3,2024-05-13,278.3,0
4562,2024-05-13,285.0,285.0,2024-06-03,285.0,21
4563,2024-05-13,273.0,271.1,2024-05-13,271.1,0
4564,2024-05-13,281.0,279.4,2024-05-13,279.4,0
4570,2024-05-13,281.8,280.3,2024-05-13,280.3,0
4571,2024-05-13,271.8,268.6,2024-05-13,268.6,0
4572,2024-05-13,272.2,269.6,2024-05-13,269.6,0
4573,2024-05-13,267.7,265.8,2024-05-13,265.8,0
4574,2024-05-13,281.9,279.3,2024-05-13,279.3,0
4575,2024-05-13,284.1,281.7,2024-05-13,281.7,0
4579,2024-05-13,290.6,289.1,2024-05-13,289.1,0
4580,2024-05-13,271.8,269.3,2024-05-13,269.3,0
4581,2024-05-13,290.0,287.0,2024-05-13,287.0,0
4583,2024-05-13,288.3,285.9,2024-05-13,285.9,0
4584,2024-05-13,275.1,272.9,2024-05-13,272.9,0
4590,2024-05-13,274.3,272.6,2024-05-13,272.6,0
4591,2024-05-13,267.6,265.3,2024-06-03,265.3,21
4594,2024-05-13,288.1,286.1,2024-05-13,286.1,0
4595,2024-05-13,270.4,270.2,2024-05-13,270.2,0
4599,2024-05-13,275.5,273.3,2024-05-13,273.3,0
4600,2024-05-13,288.6,285.6,2024-05-13,285.6,0
4604,2024-05-13,285.4,283.1,2024-05-13,283.1,0
4605,2024-05-13,285.1,281.2,2024-05-13,281.2,0
4606,2024-05-13,288.8,285.7,2024-05-13,285.7,0
4607,2024-05-13,276.8,273.4,2024-05-13,273.4,0
4612,2024-05-13,278.0,274.7,2024-05-13,274.7,0
4613,2024-05-13,288.2,285.8,2024-05-13,285.8,0
4614,2024-05-13,278.5,273.4,2024-05-13,273.4,0
4623,2024-05-13,287.8,284.0,2024-05-13,284.0,0
4624,2024-05-13,280.8,277.5,2024-05-13,277.5,0
4625,2024-05-13,269.9,254.5,2024-05-13,254.5,0
4632,2024-05-13,275.1,272.0,2024-05-13,272.0,0
4633,2024-05-13,285.9,281.9,2024-05-13,281.9,0
4634,2024-05-13,282.7,279.8,2024-05-13,279.8,0
4635,2024-05-13,283.3,280.3,2024-05-13,280.3,0
4638,2024-05-13,284.6,280.4,2024-05-13,280.4,0
4639,2024-05-13,276.0,271.1,2024-05-13,271.1,0
4660,2024-05-13,283.0,273.0,2024-05-14,273.0,1
4661,2024-05-13,282.7,274.0,2024-05-14,274.0,1
4662,2024-05-13,282.5,267.0,2024-05-14,267.0,1
4669,2024-05-13,282.7,272.0,2024-05-14,272.0,1
4670,2024-05-13,272.4,277.0,2024-05-14,277.0,1
4671,2024-05-13,272.5,276.0,2024-05-14,276.0,1
4672,2024-05-13,272.5,263.0,2024-05-14,263.0,1
4673,2024-05-13,278.7,269.0,2024-05-14,269.0,1
4674,2024-05-13,277.5,265.0,2024-05-14,265.0,1
4693,2024-05-13,278.6,275.8,2024-05-14,275.8,1
4694,2024-05-13,277.9,274.6,2024-05-14,274.6,1
4695,2024-05-13,283.8,280.5,2024-05-14,280.5,1
4696,2024-05-13,279.5,277.7,2024-05-14,277.7,1
4697,2024-05-13,274.1,271.7,2024-05-14,271.7,1
4698,2024-05-13,277.6,274.8,2024-05-14,274.8,1
4705,2024-05-13,277.9,274.4,2024-05-14,274.4,1
4706,2024-05-13,275.4,272.0,2024-05-14,272.0,1
4708,2024-05-13,284.0,280.9,2024-05-14,280.9,1
4712,2024-05-13,274.3,272.0,2024-05-14,272.0,1
4713,2024-05-13,275.1,271.9,2024-05-14,271.9,1
4714,2024-05-13,269.7,260.0,2024-05-14,260.0,1
4715,2024-05-13,269.5,262.0,2024-05-14,262.0,1
4716,2024-05-13,281.6,277.4,2024-05-14,277.4,1
4721,2024-05-13,237.7,269.8,2024-05-14,269.8,1
4725,2024-05-13,277.5,267.0,2024-05-14,267.0,1
4726,2024-05-13,277.5,261.0,2024-05-14,261.0,1
4735,2024-05-13,267.6,256.0,2024-05-14,256.0,1
4736,2024-05-13,267.2,258.0,2024-06-03,258.0,21
4744,2024-05-13,271.5,262.0,2024-05-14,262.0,1
4745,2024-05-13,271.5,275.0,2024-05-14,275.0,1
4749,2024-05-13,269.2,259.0,2024-05-14,259.0,1
