ProductId,PackingDate,ExpireDate,AverageWeight,BatchWeight1,BatchWeight2,BatchWeight3,BatchWeight4,BatchWeight5,BatchWeight6,BatchWeight7,BatchWeight8,BatchWeight9,BatchWeight10,BatchWeight11,BatchWeight12,BatchWeight13,BatchWeight14,BatchWeight15,BatchWeight16,BatchWeight17,BatchWeight18,BatchWeight19,BatchWeight20,BatchWeight21,BatchWeight22,BatchWeight23,BatchWeight24,BatchWeight25,BatchWeight26,BatchWeight27,BatchWeight28,BatchWeight29,BatchWeight30,BatchWeight31,BatchWeight32
5030,2024-04-04,2024-05-03,585.84375,588,591,586,584,582,588,587,581,575,587,583,581,585,593,578,582,586,596,582,585,581,586,584,584,586,583,587,605,600,586,578.0,587.0
5409,2024-04-05,2024-05-03,412.375,419,411,407,410,414,413,416,405,414,410,418,414,418,415,415,406,412,418,403,411,418,414,414,414,413,415,410,406,415,409,416.0,403.0
5030,2024-04-05,2024-05-04,580.1875,579,579,578,581,580,580,581,577,579,579,584,580,580,581,578,581,580,580,581,577,579,579,578,584,582,582,580,582,581,583,580.0,581.0
5030,2024-04-05,2024-05-05,591.375,606,589,590,588,588,596,595,591,590,590,595,591,599,583,590,594,591,591,588,589,596,592,590,590,595,591,584,587,588,595,590.0,592.0
5409,2024-04-05,2024-05-04,420.3125,421,418,418,421,424,421,420,417,419,417,417,421,420,421,419,421,421,417,417,422,419,422,421,425,426,422,421,427,421,420,418.0,416.0
5030,2024-04-05,2024-05-05,585.0,581,585,583,584,586,602,584,581,596,580,583,582,585,587,581,581,578,588,587,589,589,585,582,581,598,586,584,578,585,579,587.0,583.0
5409,2024-04-05,2024-05-05,414.46875,413,417,414,414,413,416,414,416,412,415,411,415,416,415,414,413,412,416,415,413,415,417,411,410,416,412,411,415,421,416,414.0,421.0
5030,2024-04-07,2024-05-05,587.15625,591,588,586,585,583,590,585,582,591,592,586,595,587,587,584,585,580,585,592,586,582,587,589,588,580,593,588,587,585,589,579.0,602.0
5409,2024-04-08,2024-05-05,410.21875,405,412,412,419,410,409,410,406,409,414,414,413,400,407,405,411,410,410,414,410,410,408,409,414,410,407,409,415,408,417,409.0,411.0
5409,2024-04-08,2024-05-05,410.28125,403,409,410,412,410,409,410,408,408,438,411,409,411,406,412,410,411,401,408,410,414,409,408,409,406,411,411,410,409,411,407.0,418.0
5030,2024-04-08,2024-05-06,565.84375,566,564,567,564,566,566,565,558,566,573,576,567,560,563,557,577,564,566,560,575,559,566,570,563,561,566,564,564,587,558,568.0,561.0
5030,2024-04-09,2024-05-09,583.34375,586,583,584,586,582,583,578,582,592,583,581,586,586,582,580,577,579,583,584,584,586,590,581,583,586,586,578,583,586,579,582.0,586.0
5409,2024-04-10,2024-05-10,414.03125,414,420,415,415,411,417,416,413,413,411,417,414,410,414,414,416,416,414,413,413,410,414,415,412,411,417,417,415,410,410,413.0,419.0
5030,2024-04-10,2024-05-09,588.5625,584,589,586,590,592,590,584,592,589,590,590,586,586,592,584,585,590,592,592,590,591,589,584,587,589,589,586,588,589,588,591.0,590.0
5409,2024-04-10,2024-05-09,414.375,414,414,421,415,411,411,412,407,414,416,414,417,421,417,418,414,418,414,412,413,413,410,416,418,413,413,410,416,416,413,415.0,414.0
5030,2024-04-11,2024-05-10,586.9375,580,594,580,589,592,607,588,596,597,594,585,581,586,590,589,581,585,590,585,582,582,584,583,584,578,587,585,599,586,587,579.0,577.0
5030,2024-04-11,2024-05-11,591.40625,595,609,591,590,593,584,584,592,594,596,589,596,585,593,588,595,591,593,585,590,591,589,588,586,591,590,592,594,584,605,593.0,589.0
5409,2024-04-12,2024-05-11,412.4375,415,416,416,410,414,412,410,410,411,414,413,413,415,415,411,414,416,410,412,413,411,411,410,415,414,410,412,414,409,407,411.0,414.0
5030,2024-04-12,2024-05-11,587.3125,588,588,586,587,589,590,584,588,587,585,586,588,589,584,585,589,587,589,588,582,586,589,590,591,591,587,589,584,582,589,588.0,589.0
5409,2024-04-12,2024-05-11,407.625,413,410,400,403,413,410,401,412,406,403,411,416,406,411,407,412,410,405,410,410,406,405,402,403,409,410,410,406,408,404,405.0,407.0
5409,2024-04-12,2024-05-12,409.78125,411,402,411,413,410,405,406,409,409,411,403,411,408,405,406,412,410,413,413,407,410,411,415,412,409,409,411,412,414,410,413.0,412.0
5030,2024-04-15,2024-05-12,585.40625,583,588,585,584,590,588,588,583,587,584,582,589,582,587,588,587,583,583,580,581,583,583,582,585,583,590,590,588,584,591,589.0,583.0
5030,2024-04-15,2024-05-15,583.59375,581,593,593,588,586,593,597,592,588,576,574,579,586,580,582,584,584,584,578,578,577,580,584,582,585,581,580,581,581,582,584.0,582.0
5409,2024-04-15,2024-05-12,410.9375,416,415,406,410,410,409,412,412,414,414,411,408,413,417,411,412,409,407,409,410,411,411,413,411,410,408,411,416,411,410,406.0,407.0
5030,2024-04-15,2024-05-15,587.875,590,592,584,606,587,588,588,587,585,594,586,573,584,590,591,589,589,587,587,591,580,584,588,591,578,589,582,582,587,599,587.0,597.0
5409,2024-04-16,2024-05-16,410.3125,411,414,417,410,406,408,407,410,411,413,411,410,410,410,410,404,410,428,412,416,412,412,403,406,407,410,403,410,410,405,412.0,412.0
5030,2024-04-17,2024-05-16,590.34375,587,595,588,582,602,593,597,587,591,592,585,586,584,591,591,582,602,584,592,584,582,592,582,595,595,593,588,598,596,592,590.0,593.0
5030,2024-04-17,2024-05-17,583.03125,582,579,578,591,584,584,581,580,588,573,574,582,584,579,583,579,582,580,588,591,576,584,585,591,588,591,592,592,580,583,577.0,576.0
5030,2024-04-18,2024-05-17,585.53125,585,574,581,585,614,569,587,589,588,586,587,600,593,589,585,587,581,593,586,584,584,588,585,586,562,584,584,585,588,587,584.0,577.0
5030,2024-04-18,2024-05-17,587.0,577,589,590,591,591,588,586,587,588,589,594,590,590,591,586,583,583,583,588,584,587,585,589,592,584,581,581,586,589,583,591.0,588.0
5409,2024-04-19,2024-05-19,414.125,414,415,413,424,413,416,416,414,410,415,415,412,414,417,413,413,411,411,414,412,410,414,414,417,412,416,416,418,414,414,415.0,410.0
5409,2024-04-19,2024-05-19,413.71875,410,418,415,413,410,417,413,415,410,414,417,415,414,411,413,414,416,413,416,416,414,414,417,412,413,412,410,416,414,415,414.0,408.0
5030,2024-04-20,2024-05-19,592.8125,585,590,596,593,582,592,594,597,587,599,589,591,589,593,591,598,594,593,597,597,588,598,595,591,591,595,597,596,594,597,590.0,591.0
5030,2024-04-20,2024-05-19,593.75,592,587,594,592,596,595,585,596,590,592,592,597,594,593,593,595,596,606,596,588,614,595,591,592,588,594,592,594,592,597,594.0,588.0
5409,2024-04-21,2024-05-20,412.15625,410,415,410,412,415,414,405,418,411,407,412,412,413,412,414,413,410,412,410,414,410,413,413,411,414,413,410,412,412,417,415.0,410.0
5030,2024-04-22,2024-05-20,589.34375,583,608,589,583,596,582,587,593,595,588,593,585,589,586,573,593,584,588,588,588,595,587,583,594,594,594,589,590,596,589,591.0,586.0
5030,2024-04-22,2024-05-20,588.59375,588,584,592,590,592,585,593,584,590,594,592,600,590,589,585,592,579,587,591,592,584,583,578,588,593,585,583,586,594,600,584.0,588.0
5030,2024-04-23,2024-05-22,581.78125,588,589,578,577,584,585,581,581,584,587,582,583,577,579,579,584,577,578,580,583,585,583,584,584,578,583,583,580,577,579,584.0,581.0
5030,2024-04-23,2024-05-23,588.5,594,588,609,574,581,587,589,589,589,576,585,596,588,590,589,591,593,587,589,587,592,583,588,592,571,591,585,592,594,588,596.0,589.0
5409,2024-04-24,2024-05-23,414.5625,416,416,414,414,416,417,413,415,412,412,414,415,415,413,411,412,416,417,417,414,412,415,413,413,418,415,415,417,414,413,416.0,416.0
5030,2024-04-24,2024-05-23,591.21875,616,595,585,591,594,592,594,592,582,587,586,578,589,595,594,602,580,574,594,591,588,594,591,590,586,597,590,586,591,600,594.0,601.0
5409,2024-04-24,2024-05-23,416.15625,417,421,415,416,417,413,419,414,422,417,408,416,416,410,417,417,418,415,418,416,424,413,421,420,423,408,418,397,416,416,416.0,423.0
5409,2024-04-25,2024-05-25,410.625,407,410,404,403,411,412,414,413,410,412,411,410,411,406,406,412,414,415,410,407,407,411,416,410,412,412,415,410,414,414,412.0,409.0
5030,2024-04-26,2024-05-25,589.625,589,593,592,592,588,589,590,587,589,590,590,592,587,584,586,585,585,588,589,593,590,588,584,589,596,596,594,592,592,588,590.0,591.0
5030,2024-04-26,2024-05-26,584.53125,582,585,576,580,582,588,590,588,583,586,584,577,585,589,580,581,583,577,584,586,588,587,589,603,584,584,584,588,586,581,584.0,581.0
5030,2024-04-26,2024-05-02,585.34375,582,584,583,582,584,594,580,579,585,585,589,585,586,589,586,580,589,588,585,583,589,587,584,589,571,592,588,584,587,589,587.0,586.0
5409,2024-04-29,2024-05-26,409.5,410,409,396,414,407,409,407,408,403,406,408,412,419,411,403,410,406,430,408,405,410,423,410,406,410,407,409,408,408,411,410.0,411.0
5030,2024-04-29,2024-05-26,579.34375,578,579,578,579,578,580,580,580,581,577,578,579,577,579,578,576,582,580,580,595,578,578,576,575,579,581,580,585,581,577,579.0,576.0
5030,2024-04-29,2024-05-29,580.5625,591,587,586,574,590,588,584,584,578,580,587,590,576,593,580,575,569,583,571,544,582,587,573,571,585,600,575,579,577,575,584.0,580.0
5409,2024-04-30,2024-05-29,412.4375,410,409,414,409,412,413,411,437,413,414,412,413,410,414,413,415,416,412,411,406,410,412,411,410,408,411,412,410,410,413,413.0,414.0
5409,2024-04-30,2024-05-30,412.5,412,407,413,410,413,411,415,411,416,414,412,410,413,418,412,412,413,411,412,410,411,414,411,414,416,414,412,412,410,412,409.0,420.0
5030,2024-05-02,2024-05-30,588.40625,587,589,589,582,588,582,595,588,587,585,591,588,592,594,577,615,590,588,594,586,584,578,591,609,577,591,577,591,592,580,589.0,583.0
5030,2024-05-02,2024-05-30,582.40625,579,580,580,579,584,584,581,580,582,581,583,580,580,581,593,584,585,585,581,578,582,580,580,584,586,582,581,587,584,579,583.0,589.0
5030,2024-05-03,2024-06-01,584.84375,586,580,581,586,591,582,585,576,585,587,581,579,577,582,587,582,578,592,587,610,589,582,585,585,580,590,583,579,580,591,592.0,585.0
5409,2024-05-03,2024-06-01,414.03125,411,412,412,413,416,413,423,412,412,411,413,413,416,422,418,416,416,411,411,415,414,415,414,410,411,417,414,411,412,416,419.0,410.0
5409,2024-05-06,2024-06-02,413.125,409,403,410,430,411,411,405,410,412,413,411,410,412,414,410,408,438,412,413,412,411,415,410,431,411,411,416,412,411,413,411.0,414.0
5030,2024-05-07,2024-06-05,585.6875,582,598,585,582,574,587,580,581,586,594,586,596,583,584,580,585,585,592,576,580,577,574,577,592,586,584,588,610,585,605,583.0,585.0
5409,2024-05-08,2024-06-05,405.28125,405,408,401,405,418,404,404,406,403,401,405,397,405,416,406,394,402,398,407,414,404,403,407,406,400,398,409,414,401,401,413.0,414.0
5409,2024-05-08,2024-06-06,411.125,409,408,407,412,410,414,413,407,414,412,411,422,403,415,415,414,407,415,408,412,414,411,416,412,409,412,410,413,408,407,409.0,407.0
5030,2024-05-08,2024-06-07,588.5625,581,593,589,592,590,585,586,590,594,589,584,588,596,588,594,596,576,583,595,582,583,589,596,586,592,591,593,592,592,586,575.0,588.0
5030,2024-05-10,2024-06-07,587.03125,586,586,590,592,590,596,590,589,586,589,589,591,593,590,588,589,586,579,579,586,581,584,587,588,582,581,578,589,588,590,586.0,587.0
5409,2024-05-10,2024-06-07,407.3125,411,422,405,403,408,406,405,410,420,406,408,408,405,399,405,402,408,406,406,403,414,402,405,405,410,405,401,414,415,410,403.0,404.0
5030,2024-05-13,2024-06-12,585.65625,582,586,584,580,587,584,595,585,585,593,584,573,587,581,590,588,587,581,587,594,578,585,586,588,587,595,582,584,584,590,582.0,587.0
5030,2024-05-13,2024-06-12,587.25,592,592,589,582,589,589,588,586,587,582,586,591,590,585,586,585,588,587,588,586,582,584,589,591,588,589,591,586,582,584,583.0,595.0
5409,2024-05-14,2024-06-12,410.46875,408,406,409,408,407,406,414,410,412,410,409,412,413,412,410,411,410,416,409,408,411,412,410,416,413,410,409,405,410,412,415.0,412.0
5030,2024-05-14,2024-06-12,590.65625,590,589,590,582,590,593,587,613,590,593,586,590,579,590,591,587,589,590,591,590,593,589,591,589,593,589,589,606,593,585,593.0,591.0
5409,2024-05-14,2024-06-12,409.65625,409,413,407,412,411,411,407,408,410,409,411,410,412,411,411,411,413,409,410,411,403,414,391,402,411,412,410,411,410,414,412.0,413.0
5409,2024-05-14,2024-06-13,415.0625,418,413,418,413,415,424,419,420,414,413,412,413,413,412,400,408,418,416,414,413,414,413,415,422,411,417,414,411,418,418,424.0,419.0
5030,2024-05-15,2024-06-13,593.78125,597,597,591,598,574,596,591,595,595,596,595,599,598,593,597,597,594,590,584,598,591,598,595,580,595,593,595,597,599,598,582.0,603.0
5030,2024-05-15,2024-06-13,592.4375,587,592,592,598,615,587,614,595,597,597,588,586,581,594,591,611,585,587,583,589,590,591,593,594,591,592,587,592,593,587,590.0,589.0
5409,2024-05-15,2024-06-13,411.1875,408,411,412,414,417,411,410,406,412,413,410,411,412,407,411,411,410,409,414,411,413,404,410,405,420,411,408,414,415,417,412.0,409.0
5409,2024-05-16,2024-06-14,413.40625,414,412,414,413,409,411,412,413,415,411,411,415,415,410,412,411,413,412,415,411,414,417,413,411,414,415,416,418,413,421,415.0,413.0
5409,2024-05-16,2024-06-15,409.65625,412,408,408,410,405,409,408,410,412,413,411,415,412,412,408,407,406,409,410,410,410,412,410,409,403,408,412,408,412,411,410.0,409.0
5030,2024-05-17,2024-06-15,588.5,586,586,585,586,585,591,590,589,590,585,587,585,586,589,588,592,594,590,588,585,594,587,594,588,588,592,588,588,591,590,587.0,588.0
5409,2024-05-17,2024-06-15,414.90625,415,413,414,417,416,414,416,415,412,412,416,411,416,417,410,416,415,417,421,423,412,416,410,412,414,414,414,421,416,414,411.0,417.0
5030,2024-05-17,2024-06-16,580.8125,574,579,584,583,581,585,582,584,572,588,580,584,583,577,584,579,577,578,580,579,586,582,570,578,588,589,582,577,579,581,580.0,581.0
5409,2024-05-17,2024-06-16,413.3125,415,415,412,412,412,414,415,416,414,411,415,412,411,411,414,414,408,416,412,414,411,413,415,409,409,412,413,418,411,422,414.0,416.0
5030,2024-05-18,2024-06-16,588.625,593,588,598,592,572,584,582,577,589,585,586,594,578,574,589,584,581,597,583,596,599,589,589,592,614,599,584,590,583,594,595.0,586.0
5409,2024-05-20,2024-06-16,413.0625,421,419,404,414,411,416,415,414,414,412,414,409,421,418,406,414,413,411,410,404,414,413,404,414,414,414,419,414,419,409,412.0,412.0
5030,2024-05-20,2024-06-16,568.78125,568,575,576,563,567,595,583,576,565,553,568,559,575,562,577,567,558,573,572,568,572,570,569,562,573,564,565,564,569,569,560.0,564.0
5030,2024-05-21,2024-06-20,588.0625,586,582,595,603,577,577,585,578,607,592,611,590,592,588,575,594,590,587,588,585,587,587,592,579,587,596,586,584,586,583,592.0,577.0
5409,2024-05-21,2024-06-20,416.1875,419,418,420,419,418,412,418,417,415,417,423,416,412,416,417,414,415,406,415,416,416,418,419,419,417,417,415,413,414,420,417.0,410.0
5409,2024-05-21,2024-06-20,415.21875,418,413,412,410,415,420,414,412,415,419,418,415,415,414,415,429,413,410,416,413,413,416,413,416,416,415,416,417,414,416,414.0,415.0
5030,2024-05-22,2024-06-20,585.3125,585,590,586,580,588,584,587,587,589,583,588,585,584,585,580,582,580,588,585,593,582,584,580,588,584,592,587,584,590,584,586.0,580.0
5030,2024-05-22,2024-06-20,586.03125,589,583,588,589,588,589,587,581,587,590,587,587,580,579,585,590,587,591,589,591,585,586,589,589,589,572,580,589,586,591,576.0,584.0
5409,2024-05-23,2024-06-21,407.9375,412,412,411,413,409,411,409,407,413,408,403,411,406,408,405,407,404,402,406,408,405,408,404,401,418,410,409,410,409,395,411.0,409.0
5030,2024-05-23,2024-06-24,586.625,591,590,592,587,586,586,586,591,587,591,587,604,582,585,584,587,585,588,587,589,582,591,583,585,583,586,583,587,583,577,580.0,587.0
5409,2024-05-23,2024-06-24,411.375,411,410,406,411,413,412,409,411,412,413,409,412,408,413,413,419,410,416,411,408,415,414,412,411,409,411,406,412,411,412,412.0,412.0
5409,2024-05-24,2024-06-24,414.03125,413,415,412,416,413,415,411,416,410,412,412,411,414,410,418,420,416,412,412,413,413,410,419,423,417,412,412,410,414,413,423.0,412.0
5409,2024-05-27,2024-06-23,412.3125,407,420,411,409,409,410,405,423,409,414,414,411,434,411,413,409,409,412,411,409,411,424,409,411,414,413,411,409,411,412,407.0,412.0
5030,2024-05-27,2024-06-23,576.90625,575,574,575,572,567,576,575,576,567,575,600,577,574,576,558,566,561,575,591,579,583,582,600,582,582,575,577,564,588,576,577.0,586.0
5030,2024-05-27,2024-06-28,580.125,596,586,582,574,576,579,588,592,575,575,572,579,584,581,585,585,589,576,577,578,583,575,579,586,580,580,573,577,571,571,582.0,578.0
5409,2024-05-28,2024-06-28,410.84375,411,409,412,410,416,412,409,408,408,406,411,407,411,434,411,408,411,411,408,408,410,415,413,408,409,411,411,412,407,408,409.0,413.0
5409,2024-05-28,2024-06-28,414.1875,415,419,416,417,415,415,411,414,416,417,418,415,414,414,416,397,417,409,411,415,418,414,416,413,412,414,419,413,413,412,412.0,417.0
5409,2024-05-28,2024-06-27,417.71875,419,417,419,417,416,418,422,417,415,415,416,419,418,416,415,417,415,416,420,417,414,421,423,419,412,417,417,414,429,415,419.0,423.0
5030,2024-05-29,2024-06-27,583.125,589,591,593,581,579,572,577,580,589,582,584,582,586,589,581,581,578,582,581,582,586,584,582,589,588,582,581,582,580,579,586.0,582.0
5030,2024-05-30,2024-06-27,598.1875,598,588,594,595,592,602,605,594,596,599,601,588,603,598,605,596,598,603,605,610,603,599,598,598,596,595,595,598,591,605,598.0,596.0
5030,2024-05-30,2024-06-23,578.65625,572,590,570,582,576,579,587,579,579,584,581,581,580,583,572,589,576,575,574,571,575,581,575,576,584,576,574,577,579,579,581.0,580.0
5409,2024-05-30,2024-06-30,406.25,407,407,404,402,402,405,412,401,406,409,411,408,406,406,400,416,405,409,416,403,404,402,402,406,409,401,412,401,407,406,402.0,413.0
5409,2024-05-30,2024-06-30,409.0625,407,409,410,408,406,415,414,409,407,410,412,408,407,407,405,409,409,408,412,409,408,411,409,411,408,408,411,408,407,409,409.0,410.0
5409,2024-05-30,2024-06-28,416.03225806451616,411,421,412,417,417,418,413,418,409,418,418,417,413,414,416,415,412,418,419,417,413,417,418,418,414,429,417,417,412,415,414.0,
5030,2024-05-30,2024-06-30,582.28125,584,588,582,587,580,572,585,589,586,584,574,578,587,571,583,597,576,581,588,581,587,580,580,582,581,587,572,584,577,592,586.0,572.0
5409,2024-05-30,2024-06-29,412.9375,414,409,414,417,414,411,406,413,408,413,417,416,422,416,410,408,414,413,410,417,412,417,414,413,417,410,411,408,409,415,415.0,411.0
5030,2024-06-02,2024-07-01,587.40625,588,601,583,587,587,590,587,588,585,592,583,588,584,584,590,585,589,581,588,591,589,590,589,587,594,584,581,580,591,584,589.0,588.0
5409,2024-06-02,2024-07-01,418.3125,419,417,414,415,418,420,418,414,417,425,415,422,418,430,414,418,418,437,416,418,419,415,418,407,415,415,425,414,420,415,422.0,418.0
5409,2024-06-02,2024-07-01,415.9375,417,416,416,415,420,416,417,439,414,416,418,416,417,414,415,407,414,418,410,414,410,412,420,427,415,410,416,413,419,412,413.0,414.0
5409,2024-06-02,2024-07-02,410.40625,436,410,410,409,412,406,409,413,407,412,410,402,411,410,406,412,408,408,407,404,409,404,410,413,412,414,410,411,414,412,410.0,412.0
5409,2024-06-03,2024-06-30,414.625,418,409,405,405,413,421,414,413,416,420,423,416,417,413,413,408,420,421,415,417,391,425,423,414,417,406,421,414,421,418,410.0,411.0
5030,2024-06-03,2024-07-02,583.5,578,586,603,584,584,582,590,583,581,586,581,584,588,587,606,581,580,583,586,581,584,566,580,582,578,581,568,581,582,587,584.0,585.0
5409,2024-06-03,2024-06-30,416.75,418,415,416,431,425,418,418,418,425,412,420,408,419,414,418,415,414,418,413,416,416,419,414,416,412,414,414,413,415,416,418.0,418.0
5030,2024-06-03,2024-07-02,580.0625,580,581,578,579,579,582,581,581,580,582,583,577,579,576,576,579,579,580,580,581,579,582,582,583,581,580,580,582,581,579,577.0,583.0
5409,2024-06-03,2024-07-03,411.78125,412,416,411,410,409,406,406,411,414,412,410,414,412,412,405,413,413,416,415,412,410,412,414,416,414,410,409,409,411,414,413.0,416.0
5030,2024-06-03,2024-07-03,589.15625,588,592,602,588,589,591,590,590,586,588,588,587,589,590,590,593,587,587,585,587,592,590,590,588,587,584,586,591,590,588,593.0,587.0
5409,2024-06-04,2024-07-03,408.15625,406,415,407,407,410,412,405,405,407,406,409,411,410,411,403,406,402,402,400,407,410,411,411,411,413,408,409,410,412,406,407.0,412.0
5030,2024-06-05,2024-07-04,591.6875,587,587,587,612,591,593,588,583,589,586,594,592,589,586,593,593,591,588,586,593,593,600,591,594,589,584,593,587,590,599,612.0,594.0
5409,2024-06-06,2024-07-05,412.5,411,411,411,402,412,412,430,410,446,409,414,411,413,409,410,409,413,412,408,414,404,410,412,408,411,413,408,411,409,413,413.0,421.0
5030,2024-06-06,2024-07-05,586.3125,594,582,572,588,586,592,596,584,594,583,581,592,595,580,582,584,574,589,579,587,589,596,583,584,592,592,588,596,581,589,586.0,572.0
5409,2024-06-06,2024-07-06,408.5,409,411,411,409,407,410,406,412,415,408,406,410,406,410,410,415,405,411,405,411,407,409,410,410,409,406,407,407,406,405,404.0,405.0
5409,2024-06-07,2024-07-06,409.03125,402,413,407,402,405,409,412,415,414,412,412,411,406,410,410,401,408,411,409,411,405,409,402,412,414,410,397,410,412,413,413.0,412.0
5409,2024-06-07,2024-07-07,413.0,414,411,411,415,412,414,415,416,412,419,414,416,413,412,411,407,410,414,413,411,415,411,414,414,412,413,412,411,413,414,413.0,414.0
5030,2024-06-10,2024-07-07,587.4375,595,592,588,583,589,586,589,590,591,589,591,589,586,582,582,586,585,589,589,586,595,588,586,585,585,587,589,586,592,584,583.0,581.0
5030,2024-06-10,2024-07-10,581.125,577,580,588,584,581,583,588,586,575,578,574,580,584,582,581,588,579,577,582,584,581,585,574,578,575,582,584,585,586,580,574.0,581.0
5030,2024-06-10,2024-07-10,590.78125,585,593,586,596,583,591,592,589,589,595,593,587,587,597,589,589,592,590,587,585,593,589,593,591,584,598,592,592,591,581,612.0,594.0
5409,2024-06-11,2024-07-10,413.53125,413,413,410,422,415,414,416,415,406,416,417,420,412,411,409,413,413,418,410,418,417,414,413,410,414,416,411,402,413,414,411.0,417.0
5030,2024-06-11,2024-07-11,591.875,592,591,591,590,588,589,588,593,591,592,590,592,593,595,592,591,598,593,592,590,594,591,590,595,596,592,591,592,592,592,593.0,591.0
5030,2024-06-11,2024-07-10,587.40625,592,584,588,606,588,578,584,587,585,591,579,578,588,592,585,582,585,593,586,583,586,587,587,583,606,584,590,584,608,586,579.0,583.0
5409,2024-06-12,2024-07-11,406.53125,410,408,407,411,405,405,404,409,406,404,405,410,408,405,406,407,410,406,408,405,405,407,409,410,406,406,409,403,401,402,408.0,404.0
5030,2024-06-12,2024-07-12,580.90625,586,580,578,582,583,577,574,581,586,583,577,577,582,578,586,584,589,576,574,581,580,572,585,578,574,591,596,588,575,581,581.0,574.0
5409,2024-06-13,2024-07-12,412.71875,414,414,414,413,410,408,411,414,413,413,412,410,413,414,413,413,406,406,414,415,415,413,413,419,413,412,413,415,416,415,411.0,412.0
5409,2024-06-14,2024-07-13,406.71875,410,408,403,404,405,408,406,410,404,407,403,403,408,412,410,405,407,411,411,408,405,406,406,403,404,408,410,403,410,405,405.0,407.0
5030,2024-06-14,2024-07-14,585.75,585,589,592,588,588,586,584,587,582,584,584,584,581,585,588,588,589,590,587,586,586,588,583,583,585,585,587,583,584,584,582.0,587.0
5030,2024-06-17,2024-07-14,590.625,593,590,589,589,596,592,590,591,592,593,587,588,586,585,591,592,584,587,589,589,590,594,592,594,592,589,590,593,592,594,595.0,592.0
5030,2024-06-19,2024-07-18,580.21875,572,577,582,573,586,577,576,583,570,587,582,578,577,586,582,597,582,587,575,580,586,576,586,580,575,581,574,578,580,576,573.0,593.0
5409,2024-06-19,2024-07-17,409.0,411,411,412,409,412,411,410,415,409,408,409,410,405,406,409,409,412,410,410,413,414,410,409,409,406,408,406,405,412,414,410.0,412.0
5030,2024-06-19,2024-07-18,584.28125,582,584,586,582,584,589,585,587,585,586,582,588,584,581,582,580,586,582,583,585,584,582,586,589,584,585,584,582,586,584,586.0,582.0
5030,2024-06-19,2024-07-18,584.5,585,583,584,586,582,584,587,588,581,580,582,586,585,587,586,584,583,582,584,589,588,586,587,584,582,583,585,581,585,580,586.0,589.0
5030,2024-06-19,2024-07-18,586.0,589,591,587,590,588,589,591,582,588,586,580,585,589,587,583,585,586,583,587,585,584,584,582,586,588,590,584,583,585,586,583.0,586.0
5409,2024-06-20,2024-07-19,412.65625,412,415,414,414,411,412,410,417,416,412,412,410,411,411,409,412,411,417,410,413,413,416,412,413,412,413,415,414,414,410,411.0,413.0
5030,2024-06-24,2024-07-19,588.0625,587,580,586,589,585,589,585,595,593,586,594,590,588,591,586,586,583,588,593,583,593,594,587,584,585,588,590,586,585,589,594.0,586.0
5030,2024-06-24,2024-07-24,584.375,584,587,580,588,585,581,581,584,587,582,580,581,585,585,584,585,583,587,591,583,583,583,588,584,587,585,581,586,582,585,585.0,588.0
5030,2024-06-25,2024-07-24,590.53125,592,592,592,591,594,583,591,587,587,588,592,595,590,595,590,597,587,586,597,591,589,594,589,585,588,588,594,589,594,592,591.0,587.0
5030,2024-06-25,2024-07-24,586.375,605,583,581,589,593,588,585,585,584,587,585,581,582,582,585,584,590,588,586,584,588,588,589,583,583,589,591,588,587,584,582.0,585.0
5409,2024-06-25,2024-07-25,406.78125,409,406,406,405,409,410,404,404,406,408,411,410,405,405,409,406,406,403,408,410,405,405,402,412,410,408,405,403,403,403,409.0,412.0
5030,2024-06-25,2024-07-25,590.8125,597,587,590,587,606,609,590,589,588,608,592,610,576,588,588,586,591,583,590,589,590,591,592,588,584,584,590,590,592,582,592.0,587.0
5409,2024-06-25,2024-07-25,416.28125,415,422,417,415,421,412,415,417,418,418,416,409,413,414,436,416,417,418,416,415,410,421,419,413,414,415,414,413,416,415,417.0,414.0
5409,2024-06-26,2024-07-25,421.28125,424,422,422,423,422,419,425,417,422,423,423,422,415,422,417,421,421,423,421,423,423,424,419,421,413,424,428,416,422,420,420.0,424.0
5409,2024-06-26,2024-07-25,408.75,404,411,403,411,414,405,409,406,404,411,410,414,412,415,408,406,405,409,405,411,410,410,408,407,409,412,403,406,406,410,413.0,413.0
5030,2024-06-26,2024-07-25,585.5625,589,589,585,586,587,585,585,589,584,585,587,585,588,586,585,582,587,588,588,583,584,586,586,581,584,585,585,583,582,584,589.0,586.0
5409,2024-06-27,2024-07-27,409.0625,413,409,409,395,414,411,404,410,409,408,407,410,408,409,410,409,412,403,413,408,404,409,406,407,411,412,416,412,411,411,410.0,410.0
5030,2024-06-27,2024-07-27,586.90625,580,576,588,580,576,586,586,579,580,586,588,587,584,587,590,595,587,604,586,589,593,586,589,588,585,596,585,589,593,591,584.0,588.0
5409,2024-06-28,2024-07-27,414.6875,412,417,415,414,415,414,417,415,412,411,416,415,417,412,415,414,413,415,416,415,414,415,412,414,415,417,415,415,416,414,417.0,416.0
5409,2024-07-01,2024-07-27,412.65625,412,409,414,404,412,410,414,412,415,410,407,410,406,411,413,410,410,417,420,415,416,416,413,409,414,416,417,419,411,414,413.0,416.0
